$ build-storybook -s public --output-dir /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info @storybook/react v6.2.9
info 
info => Cleaning outputDir: /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Loading 7 other files in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Adding stories defined in "/Users/fdesmarais/code/react-experimenting/.storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/polyfills.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/globals.js /Users/fdesmarais/code/react-experimenting/.storybook/storybook-init-framework-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-links/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addArgs.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addParameter.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/preview.js-generated-config-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 44% building 290/300 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/engine-is-browser.js
<s> [webpack.Progress] 44% building 290/301 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/object-to-array.js
<s> [webpack.Progress] 44% building 290/302 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.weak-map.js
<s> [webpack.Progress] 44% building 290/303 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.reflect.to-string-tag.js
<s> [webpack.Progress] 44% building 291/303 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.reflect.to-string-tag.js
<s> [webpack.Progress] 44% building 291/304 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.math.to-string-tag.js
<s> [webpack.Progress] 44% building 291/305 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.json.to-string-tag.js
<s> [webpack.Progress] 44% building 291/306 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/ie8-dom-define.js
<s> [webpack.Progress] 44% building 291/307 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/is-array.js
<s> [webpack.Progress] 44% building 291/308 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/Description.js
<s> [webpack.Progress] 44% building 291/309 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/to-absolute-index.js
<s> [webpack.Progress] 44% building 291/310 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/object-get-own-property-symbols.js
<s> [webpack.Progress] 44% building 291/311 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.unscopables.js
<s> [webpack.Progress] 44% building 291/312 modules 21 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.to-string-tag.js
<s> [webpack.Progress] 45% building 292/312 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.to-string-tag.js
<s> [webpack.Progress] 45% building 292/313 modules 21 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.to-primitive.js
<s> [webpack.Progress] 45% building 293/313 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.to-primitive.js
<s> [webpack.Progress] 45% building 294/313 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.to-primitive.js
<s> [webpack.Progress] 45% building 295/313 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.to-primitive.js
<s> [webpack.Progress] 45% building 295/314 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/correct-is-regexp-logic.js
<s> [webpack.Progress] 45% building 295/315 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/object-keys.js
<s> [webpack.Progress] 45% building 295/316 modules 21 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/species-constructor.js
<s> [webpack.Progress] 45% building 296/316 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/species-constructor.js
<s> [webpack.Progress] 45% building 297/316 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/species-constructor.js
<s> [webpack.Progress] 45% building 297/317 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core/client.js
<s> [webpack.Progress] 45% building 297/318 modules 21 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/not-a-regexp.js
<s> [webpack.Progress] 45% building 297/319 modules 22 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.split.js
<s> [webpack.Progress] 45% building 297/320 modules 23 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.species.js
<s> [webpack.Progress] 45% building 297/321 modules 24 active /Users/fdesmarais/code/react-experimenting/node_modules/redux/es/redux.js
<s> [webpack.Progress] 45% building 298/321 modules 23 active /Users/fdesmarais/code/react-experimenting/node_modules/redux/es/redux.js
<s> [webpack.Progress] 45% building 298/322 modules 24 active /Users/fdesmarais/code/react-experimenting/node_modules/@mdx-js/react/dist/esm.js
<s> [webpack.Progress] 45% building 298/323 modules 25 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.string.ends-with.js
<s> [webpack.Progress] 45% building 298/324 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.search.js
<s> [webpack.Progress] 45% building 298/325 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.replace.js
<s> [webpack.Progress] 45% building 299/325 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.symbol.replace.js
<s> [webpack.Progress] 45% building 299/326 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/object-get-own-property-names-external.js
<s> [webpack.Progress] 45% building 299/327 modules 28 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_arrayLikeKeys.js
<s> [webpack.Progress] 46% building 300/327 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_arrayLikeKeys.js
<s> [webpack.Progress] 46% building 300/328 modules 28 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseProperty.js
<s> [webpack.Progress] 46% building 301/328 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseProperty.js
<s> [webpack.Progress] 46% building 302/328 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseProperty.js
<s> [webpack.Progress] 46% building 302/329 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_createCompounder.js
<s> [webpack.Progress] 46% building 302/330 modules 28 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 46% building 303/330 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 46% building 304/330 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 46% building 305/330 modules 25 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 46% building 306/330 modules 24 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 46% building 307/330 modules 23 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 46% building 308/330 modules 22 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 309/330 modules 21 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 310/330 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 311/330 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 312/330 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 313/330 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 314/330 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 315/330 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 47% building 316/330 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 48% building 317/330 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 48% building 318/330 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 48% building 319/330 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 48% building 319/331 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/prop-types/lib/ReactPropTypesSecret.js
<s> [webpack.Progress] 48% building 319/332 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/document-create-element.js
<s> [webpack.Progress] 48% building 319/333 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseIsEqual.js
<s> [webpack.Progress] 48% building 319/334 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_toKey.js
<s> [webpack.Progress] 48% building 319/335 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_matchesStrictComparable.js
<s> [webpack.Progress] 48% building 319/336 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_isStrictComparable.js
<s> [webpack.Progress] 48% building 320/336 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_isStrictComparable.js
<s> [webpack.Progress] 48% building 321/336 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_isStrictComparable.js
<s> [webpack.Progress] 48% building 321/337 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/source-loader/extract-source.js
<s> [webpack.Progress] 48% building 321/338 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_isKey.js
<s> [webpack.Progress] 48% building 322/338 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_isKey.js
<s> [webpack.Progress] 48% building 322/339 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/create-property.js
<s> [webpack.Progress] 48% building 323/339 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/create-property.js
<s> [webpack.Progress] 48% building 324/339 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/create-property.js
<s> [webpack.Progress] 49% building 325/339 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/create-property.js
<s> [webpack.Progress] 49% building 325/340 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 49% building 326/340 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 49% building 326/341 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/propTypes/generateFuncSignature.js
<s> [webpack.Progress] 49% building 327/341 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/propTypes/generateFuncSignature.js
<s> [webpack.Progress] 49% building 328/341 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/propTypes/generateFuncSignature.js
<s> [webpack.Progress] 49% building 328/342 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/defaultValues/index.js
<s> [webpack.Progress] 49% building 329/342 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/defaultValues/index.js
<s> [webpack.Progress] 49% building 330/342 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/defaultValues/index.js
<s> [webpack.Progress] 49% building 330/343 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseIsNative.js
<s> [webpack.Progress] 49% building 330/344 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/escodegen/escodegen.js
<s> [webpack.Progress] 49% building 331/344 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/escodegen/escodegen.js
<s> [webpack.Progress] 49% building 332/344 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/escodegen/escodegen.js
<s> [webpack.Progress] 49% building 333/344 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/escodegen/escodegen.js
<s> [webpack.Progress] 50% building 334/344 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/escodegen/escodegen.js
<s> [webpack.Progress] 50% building 335/344 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/escodegen/escodegen.js
<s> [webpack.Progress] 50% building 336/344 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/escodegen/escodegen.js
<s> [webpack.Progress] 50% building 336/345 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/channels/dist/esm/index.js
<s> [webpack.Progress] 50% building 337/345 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/channels/dist/esm/index.js
<s> [webpack.Progress] 50% building 337/346 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_getValue.js
<s> [webpack.Progress] 50% building 338/346 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_getValue.js
<s> [webpack.Progress] 50% building 338/347 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/utils.js
<s> [webpack.Progress] 50% building 338/348 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/convert.js
<s> [webpack.Progress] 50% building 339/348 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/convert.js
<s> [webpack.Progress] 50% building 339/349 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/ensure.js
<s> [webpack.Progress] 50% building 339/350 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/create.js
<s> [webpack.Progress] 50% building 340/350 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/create.js
<s> [webpack.Progress] 50% building 340/351 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/global.js
<s> [webpack.Progress] 50% building 340/352 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/types.js
<s> [webpack.Progress] 50% building 340/353 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/theming/dist/esm/base.js
<s> [webpack.Progress] 50% building 340/354 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/hasIn.js
<s> [webpack.Progress] 50% building 340/355 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/get.js
<s> [webpack.Progress] 50% building 340/356 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/html.js
<s> [webpack.Progress] 50% building 341/356 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/html.js
<s> [webpack.Progress] 50% building 341/357 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.object.get-prototype-of.js
<s> [webpack.Progress] 50% building 341/358 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_Stack.js
